model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-000563,EBC-1,Lung,Non-Small Cell Lung Cancer,-0.253,0.38,-0.576,-0.439,-0.066,-0.224,-0.189,0.034,-0.242,0.029,-3.644,-3.211,-1.468,-1.747,-2.758,-1.97,-0.166,0.276
ACH-000565,RCM-1,Bowel,Colorectal Adenocarcinoma,-0.367,-0.474,-2.78,0.382,0.002,-0.23,-0.306,-1.026,0.086,0.193,-4.001,-2.611,-2.282,-1.686,-1.917,-3.012,-0.047,0.011
ACH-000567,ST486,Lymphoid,Mature B-Cell Neoplasms,-0.094,-0.046,-0.175,-0.294,-0.125,-1.382,-0.082,0.027,-0.415,0.051,-3.736,-2.638,-2.536,-2.327,-2.3,-1.673,-0.027,0.106
ACH-000569,IST-MES1,Pleura,Pleural Mesothelioma,-0.109,0.126,-0.64,-0.167,-0.109,0.112,-0.152,-0.095,-1.18,0.146,-3.769,-2.813,-2.288,-2.469,-2.525,-1.718,-0.213,0.164
ACH-000570,YKG1,CNS/Brain,Diffuse Glioma,-0.047,0.003,-0.084,0.002,-0.162,-0.236,-0.404,-0.134,-0.155,0.041,-3.9,-2.827,-2.433,-2.037,-2.09,-2.427,-0.012,-0.066
ACH-000571,T98G,CNS/Brain,Diffuse Glioma,-0.167,0.016,-0.611,-0.189,-0.102,-0.283,-0.201,-0.07,-0.153,0.157,-4.516,-2.61,-2.159,-3.276,-3.171,-2.78,-0.108,0.131
ACH-000573,MDA-MB-436,Breast,Invasive Breast Carcinoma,-0.102,0.087,-0.421,-0.215,-0.085,-0.304,-0.101,-0.114,-0.326,0.142,-4.942,-2.129,-2.172,-2.432,-2.908,-2.102,-0.152,0.122
ACH-000576,KMS-27,Lymphoid,Mature B-Cell Neoplasms,-0.093,-0.398,-0.218,-1.578,-0.089,-0.796,-0.111,-0.155,-0.291,0.147,-3.778,-3.026,-2.242,-2.422,-1.645,-1.868,-0.1,0.082
ACH-000577,JHH-2,Liver,Hepatocellular Carcinoma,-0.305,-0.069,-0.459,-0.189,-0.023,-0.445,-0.175,-0.268,-0.138,-0.181,-3.556,-2.864,-1.839,-2.544,-2.404,-2.117,-0.069,0.302
ACH-000579,UACC-257,Skin,Melanoma,-1.744,-1.173,-0.261,-0.294,-0.185,-0.249,-0.072,0.021,-1.628,0.127,-3.684,-2.423,-1.893,-2.508,-2.526,-2.643,-0.371,0.044
ACH-000580,C32,Skin,Melanoma,-1.074,-1.123,-0.598,-0.199,-0.116,-0.308,-0.235,0.075,-1.881,0.035,-3.964,-2.467,-2.2,-2.249,-2.692,-1.844,-0.166,0.102
ACH-000581,SNU-16,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.023,-0.042,-0.438,-0.463,-0.077,-0.854,-0.029,0.053,-0.5,0.046,-4.424,-2.693,-1.703,-1.372,-2.588,-3.296,-0.088,-0.21
ACH-000583,MC116,Lymphoid,Non-Hodgkin Lymphoma,-0.262,-0.046,-0.225,-0.279,-0.152,-0.583,-0.074,0.244,-0.248,0.024,-4.324,-3.258,-1.946,-2.85,-2.718,-2.227,-0.05,0.125
ACH-000584,JHOS-4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.282,-0.007,-0.234,-0.172,-0.672,-0.339,-0.103,-0.017,-0.407,0.152,-5.035,-1.936,-2.398,-2.176,-3.517,-2.442,-0.122,0.279
ACH-000585,EPLC-272H,Lung,Non-Small Cell Lung Cancer,-0.276,-0.42,-0.988,-0.285,-0.134,-0.205,-0.231,-0.259,-0.227,0.002,-4.688,-2.05,-1.462,-2.221,-2.738,-2.527,0.033,0.137
ACH-000587,NCI-H1975,Lung,Non-Small Cell Lung Cancer,-0.023,-0.065,-0.371,-0.264,0.002,-0.202,-0.194,-3.017,-0.203,0.054,-4.493,-2.665,-2.148,-2.545,-2.801,-2.049,0.057,0.166
ACH-000588,KMS-26,Lymphoid,Mature B-Cell Neoplasms,-0.172,-0.278,-0.506,-0.191,-0.169,-0.946,-0.064,-0.154,-0.197,0.016,-3.893,-2.192,-2.067,-1.692,-2.502,-2.02,-0.049,0.154
ACH-000589,NCI-H1437,Lung,Non-Small Cell Lung Cancer,-0.102,0.086,-0.272,-0.277,-0.073,-0.129,-0.182,-0.052,-0.274,0.228,-3.585,-2.806,-2.186,-2.231,-2.367,-2.144,0.071,0.162
ACH-000591,LN-235,CNS/Brain,Diffuse Glioma,-0.323,0.076,-0.175,0.099,-0.097,-0.111,-0.151,-0.039,-0.206,0.12,-3.571,-2.856,-2.152,-1.818,-2.597,-2.394,-0.176,0.416
ACH-000592,TM-31,CNS/Brain,Diffuse Glioma,-0.085,-0.039,-0.293,-0.272,-0.161,-0.181,-0.112,-0.087,-0.237,0.117,-3.664,-2.361,-2.251,-2.166,-2.82,-2.69,0.039,0.213
ACH-000593,BC-3C,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.35,0.205,-0.357,-0.02,-0.125,-0.085,-0.122,-0.674,-0.352,0.018,-3.942,-2.607,-2.399,-1.91,-2.985,-2.321,-0.2,0.479
ACH-000595,LN-229,CNS/Brain,Diffuse Glioma,-3.015,-0.232,-0.448,-0.225,-0.063,-0.225,-0.099,-0.313,-1.394,-0.021,-4.236,-2.359,-3.024,-2.64,-2.752,-2.399,-0.061,0.048
ACH-000596,LCLC-97TM1,Lung,Non-Small Cell Lung Cancer,-0.052,-0.124,-1.766,-0.325,-0.106,0.003,-0.201,-0.106,-0.252,0.048,-4.075,-2.299,-2.403,-2.026,-2.63,-2.104,-0.076,0.08
ACH-000597,TTC-709,Soft Tissue,Rhabdoid Cancer,-0.574,-0.051,-0.476,-0.038,-0.105,-0.332,-0.003,-0.301,-0.569,0.049,-3.553,-2.283,-1.947,-2.08,-2.556,-2.54,0.009,0.145
ACH-000599,PA-TU-8902,Pancreas,Pancreatic Adenocarcinoma,-0.363,-0.05,-2.179,-0.007,-0.084,-0.312,-0.242,-0.171,-0.292,-0.055,-4.313,-3.156,-2.441,-2.206,-2.658,-2.146,-0.054,0.191
ACH-000601,MIA PaCa-2,Pancreas,Pancreatic Adenocarcinoma,-0.308,-0.008,-2.738,-0.236,-0.192,-0.148,-0.112,-0.094,-0.413,0.061,-4.804,-2.876,-2.413,-1.857,-2.361,-2.188,-0.151,0.102
ACH-000602,M-07e,Myeloid,Acute Myeloid Leukemia,-0.13,-0.071,-0.149,0.043,-0.062,-1.885,-0.059,-0.276,-0.186,0.115,-3.757,-2.211,-2.161,-2.107,-2.504,-2.198,-0.106,0.125
ACH-000604,KYO-1,Myeloid,Myeloproliferative Neoplasms,0.256,0.125,-0.394,-0.461,-0.29,-0.826,0.183,-0.324,-0.346,0.058,-4.014,-2.072,-2.204,-2.302,-2.805,-2.424,-0.626,0.357
ACH-000605,TE-6,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.13,-0.027,-0.506,-0.472,-0.201,-0.233,-0.029,-0.581,-0.261,0.049,-3.822,-2.973,-1.841,-2.53,-2.185,-2.013,-0.033,0.197
ACH-000606,PE/CA-PJ34 (clone C12),Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.376,-0.017,-0.254,-0.199,-0.096,-0.297,-0.098,-0.516,-0.29,-0.063,-1.563,-2.47,-2.148,-2.507,-2.734,-1.98,-0.02,0.044
ACH-000607,KYM-1,Kidney,Rhabdoid Cancer,0.039,0.069,-0.412,-0.108,-0.16,-0.357,-0.467,-0.086,-1.154,0.235,-3.622,-2.329,-2.394,-1.735,-2.283,-1.738,-0.002,-0.03
ACH-000608,COV644,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.296,-0.121,-0.436,-0.236,-0.087,-0.296,-0.325,-1.256,-0.244,0.074,-4.159,-2.647,-2.456,-2.832,-3.452,-2.629,-0.004,0.148
ACH-000609,SF126,CNS/Brain,Diffuse Glioma,-0.282,-0.057,-0.335,-0.235,-0.064,-0.222,0.043,-0.096,-0.48,0.015,-4.322,-2.802,-2.028,-1.89,-2.251,-2.083,-0.047,0.189
ACH-000614,RVH-421,Skin,Melanoma,-2.422,-2.28,-0.363,-0.264,-0.208,-0.019,-0.16,-0.374,-2.027,0.167,-4.418,-1.873,-1.482,-2.469,-1.808,-2.305,-0.16,0.136
ACH-000616,Hs 746T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.197,-0.043,-0.709,-0.301,-0.118,-0.327,-0.175,-0.203,-0.385,0.164,-1.831,-2.47,-2.204,-2.65,-2.727,-2.375,-0.06,0.057
ACH-000618,SNU-1041,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.071,0.112,-0.264,-0.159,-0.175,-0.05,-0.039,-0.431,-0.118,0.095,-3.967,-2.816,-1.941,-1.937,-3.079,-2.026,-0.035,0.076
ACH-000619,PE/CA-PJ15,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.362,-0.008,-0.077,-0.396,-0.031,-0.304,-0.12,-0.41,-0.248,0.159,-3.236,-2.903,-1.703,-2.487,-3.103,-2.11,-0.136,0.245
ACH-000620,JHH-1,Liver,Hepatocellular Carcinoma,-0.271,-0.073,-0.436,-0.163,-1.924,-0.307,-0.054,-1.317,-1.831,0.078,-3.741,-1.805,-2.123,-2.608,-2.606,-2.441,-0.054,0.195
ACH-000621,MDA-MB-157,Breast,Invasive Breast Carcinoma,-0.326,0.017,-0.237,-0.266,-0.126,-0.245,0.032,0.032,-0.332,-0.025,-3.912,-2.111,-2.606,-3.321,-3.114,-2.593,-0.05,0.06
ACH-000622,KNS-42,CNS/Brain,Diffuse Glioma,-0.279,0.027,-0.367,-0.244,0.017,-0.337,-0.014,-0.073,-0.241,0.136,-4.4,-2.907,-1.973,-3.072,-2.203,-2.804,-0.119,0.271
ACH-000623,SNU-201,CNS/Brain,Diffuse Glioma,-0.476,-0.138,-0.167,-0.121,-0.087,-0.413,-0.304,-0.194,-0.321,0.049,-3.815,-1.979,-2.338,-2.182,-3.012,-2.413,-0.216,0.097
ACH-000624,HCC1806,Breast,Breast Ductal Carcinoma In Situ,-0.228,-0.092,-0.218,-0.21,-0.089,-0.275,-0.022,-0.23,-0.404,0.047,-4.369,-2.689,-1.908,-2.227,-3.172,-2.219,0.014,0.08
ACH-000627,LCLC-103H,Lung,Non-Small Cell Lung Cancer,-0.282,-0.065,-0.356,-0.268,-0.226,-0.228,-0.115,-0.225,-0.59,0.077,-3.868,-2.407,-2.228,-2.389,-2.681,-2.346,-0.12,0.029
ACH-000630,YD-8,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.19,-0.051,-0.247,0.014,-0.072,-0.217,-0.107,-0.226,-0.335,0.069,-3.725,-2.38,-2.426,-1.876,-2.997,-2.365,-0.117,0.153
ACH-000631,KS-1,CNS/Brain,Diffuse Glioma,-1.001,-0.078,-0.136,0.067,-0.206,-0.145,-0.058,-0.202,-0.961,0.012,-3.66,-2.781,-2.184,-2.616,-2.811,-1.74,-0.121,0.195
ACH-000632,Hs 944.T,Skin,Melanoma,-0.63,-0.01,-0.302,-1.919,-0.173,-0.23,-0.24,-0.008,-0.386,0.13,-3.889,-2.273,-2.087,-2.455,-2.35,-2.414,-0.043,0.062
ACH-000633,FU97,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.495,-0.16,-0.165,-0.144,-0.206,-0.155,-0.025,-0.066,-0.241,-0.007,-3.859,-1.874,-1.966,-2.395,-2.2,-2.287,-0.036,0.109
ACH-000634,LN-340,CNS/Brain,Diffuse Glioma,0.043,-0.117,-0.317,-0.192,-0.065,-0.278,-0.037,-0.032,-0.235,-0.117,-3.505,-2.592,-2.296,-2.195,-2.457,-2.18,-0.16,0.079
ACH-000637,KYSE-520,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.377,-0.054,-0.362,-0.154,-0.113,-0.345,0.003,-0.529,-0.398,0.032,-4.218,-2.387,-1.761,-2.115,-2.632,-2.381,-0.033,0.08
ACH-000638,NCI-H441,Lung,Non-Small Cell Lung Cancer,-0.116,0.024,-1.121,-0.039,-0.209,0.009,-0.082,-0.303,-0.257,0.237,-4.024,-2.647,-1.812,-2.304,-2.064,-1.821,0.03,0.232
ACH-000639,NCI-H211,Lung,Lung Neuroendocrine Tumor,-0.073,-0.03,-0.305,-0.304,-0.071,0.041,-0.136,-0.081,-0.491,0.1,-4.161,-2.391,-2.541,-2.438,-3.097,-2.202,0.027,0.12
ACH-000645,JL-1,Pleura,Pleural Mesothelioma,-0.432,-0.022,-0.359,-0.241,-0.176,-0.198,0.028,-0.262,-1.755,0.07,-3.849,-2.864,-2.376,-2.693,-2.093,-2.439,-0.035,0.291
ACH-000646,OVMANA,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.086,0.19,-0.444,-0.137,-2.026,-0.254,-0.155,-0.508,-1.373,0.006,-4.064,-1.903,-2.455,-2.405,-2.418,-2.468,-0.087,0.191
ACH-000647,TE-1,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.295,-0.162,-0.336,-0.266,-0.14,-0.212,-0.06,-0.211,-0.424,0.165,-3.646,-2.443,-2.02,-2.45,-2.551,-2.353,-0.105,0.186
ACH-000648,NCI-H28,Pleura,Pleural Mesothelioma,0.006,0.123,-0.285,-0.186,-1.647,-0.095,-0.011,-0.67,-0.979,0.122,-4.004,-2.413,-2.5,-1.957,-2.701,-2.643,-0.091,0.186
ACH-000649,786-O,Kidney,Renal Cell Carcinoma,-0.18,0.072,-0.217,-0.088,-1.585,-0.254,-0.514,-0.229,-1.07,0.032,-3.978,-2.304,-2.004,-2.091,-2.929,-2.661,-0.202,0.033
ACH-000651,SW 620,Bowel,Colorectal Adenocarcinoma,-0.313,-0.308,-2.592,-0.349,-0.267,-0.608,-1.525,0.02,-0.339,-0.07,-2.8,-2.124,-2.871,-1.769,-2.79,-2.307,0.065,0.091
ACH-000652,SUIT-2,Pancreas,Pancreatic Adenocarcinoma,-0.132,-0.263,-2.655,0.224,-0.105,-0.326,-0.629,-0.48,-0.046,0.114,-4.835,-2.245,-2.232,-2.345,-2.088,-3.079,-0.012,0.157
ACH-000653,JJN-3,Lymphoid,Mature B-Cell Neoplasms,0.03,0.029,-0.187,-1.29,-0.109,-0.866,-0.108,-0.179,-0.273,-0.025,-3.978,-2.355,-1.449,-2.177,-2.112,-1.97,0.052,-0.039
ACH-000654,Raji,Lymphoid,Non-Hodgkin Lymphoma,-0.162,-0.034,-0.389,-0.315,-0.198,-0.232,-0.206,-0.126,-0.191,0.297,-2.176,-2.607,-1.866,-2.071,-2.765,-1.85,-0.007,-0.06
ACH-000655,SF268,CNS/Brain,Diffuse Glioma,-0.259,-0.079,-0.221,-0.393,-0.096,-0.199,-0.17,-0.086,-0.363,-0.088,-3.913,-2.73,-2.12,-2.487,-2.256,-2.173,-0.045,0.098
ACH-000656,SU-DHL-8,Lymphoid,Mature B-Cell Neoplasms,-0.156,-0.128,0.113,0.117,-0.046,-2.031,0.168,0.016,0.131,0.158,-2.63,-3.759,-2.199,-1.54,-2.602,-2.067,-0.043,0.239
ACH-000657,A2780,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.234,-0.24,-0.216,-0.147,-0.213,-0.174,-0.004,-0.056,-0.972,0.049,-4.397,-2.205,-2.397,-1.826,-2.77,-2.111,-0.103,0.117
ACH-000660,SU-DHL-5,Lymphoid,Mature B-Cell Neoplasms,-0.037,0.237,-0.385,-0.156,-0.176,-0.454,0.148,0.091,-0.762,0.128,-4.201,-2.094,-2.479,-2.185,-2.156,-1.306,-0.199,-0.215
ACH-000661,WM1799,Skin,Melanoma,-2.582,-1.095,-0.316,-0.219,-0.094,-0.076,-0.332,-0.445,-1.583,0.248,-4.107,-2.195,-2.528,-2.05,-3.29,-2.467,-0.042,0.115
ACH-000662,COR-L23,Lung,Non-Small Cell Lung Cancer,-0.075,0.233,-1.165,-0.229,-0.082,-0.341,-0.233,-0.223,-0.352,-0.147,-3.787,-2.556,-2.576,-2.456,-1.758,-1.978,-0.02,-0.017
ACH-000663,OVTOKO,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.403,0.142,-0.334,-0.157,-1.798,-0.035,-0.311,-0.832,-1.58,0.088,-4.133,-1.717,-1.667,-2.045,-2.085,-2.102,0.045,-0.048
ACH-000664,SU-DHL-1,Lymphoid,Mature T and NK Neoplasms,-0.225,-0.039,-0.278,-0.138,-0.092,-0.32,-0.112,-0.057,-0.566,0.01,-3.873,-2.811,-2.374,-2.433,-2.609,-2.094,-0.033,0.101
ACH-000665,SK-MES-1,Lung,Non-Small Cell Lung Cancer,-0.346,-0.032,-0.275,-0.201,-0.188,-0.167,-0.105,-0.935,-0.349,0.023,-4.704,-2.943,-1.757,-2.139,-2.928,-2.436,-0.103,0.085
ACH-000666,NCI-H1355,Lung,Non-Small Cell Lung Cancer,0.034,-0.259,-0.373,-0.232,0.013,-0.108,-0.174,0.169,-0.199,0.219,-4.386,-3.187,-2.102,-2.171,-2.68,-2.256,0.054,0.051
ACH-000667,HCC-44,Lung,Non-Small Cell Lung Cancer,-0.114,-0.106,-1.544,-0.168,-0.185,-0.252,-0.05,-0.123,-0.441,0.232,-3.725,-2.494,-2.619,-2.293,-2.636,-2.213,0.0,-0.067
ACH-000668,HCC70,Breast,Invasive Breast Carcinoma,-0.214,0.046,0.019,-0.201,-0.122,-0.091,-0.228,0.036,-0.542,-0.205,-4.665,-2.168,-1.564,-1.55,-3.316,-3.463,-0.136,0.223
ACH-000671,HuH-6,Liver,Hepatoblastoma,-0.3,-0.132,-0.224,-0.212,-0.123,-0.098,-1.836,-0.088,-0.379,0.082,-3.967,-2.042,-2.242,-1.684,-2.144,-2.674,-0.012,-0.03
ACH-000672,IA-LM,Lung,Non-Small Cell Lung Cancer,0.056,0.235,-0.98,-0.041,-0.304,-0.367,-0.055,-0.186,-0.116,-0.011,-3.614,-2.726,-2.052,-2.607,-2.637,-2.239,0.062,0.295
ACH-000673,LN-443,CNS/Brain,Diffuse Glioma,-0.305,-0.002,-0.247,-0.234,-0.155,-0.286,-0.204,0.091,-0.458,0.094,-3.874,-2.966,-2.179,-2.406,-2.806,-2.401,0.013,0.18
ACH-000676,LN-464,Skin,Melanoma,-2.248,-1.558,-0.17,-0.251,-0.247,-0.139,-0.166,-0.066,-0.382,0.145,-2.104,-1.927,-2.502,-1.846,-3.23,-2.081,-0.078,0.07
ACH-000677,SW 1573,Lung,Non-Small Cell Lung Cancer,-0.189,0.139,-1.232,0.07,-0.131,-0.209,-1.08,-0.041,-1.394,0.089,-4.355,-2.081,-2.038,-2.667,-2.439,-2.863,-0.077,0.153
ACH-000681,A549,Lung,Non-Small Cell Lung Cancer,-0.087,0.134,-1.119,-0.139,-0.336,-0.26,-0.311,-0.322,-1.278,0.12,-3.228,-3.092,-2.396,-1.829,-2.413,-2.22,-0.061,0.101
ACH-000682,SNU-1066,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.195,-0.05,-0.258,-0.139,-0.224,-0.218,-0.076,-0.581,-0.353,0.08,-4.002,-2.689,-2.008,-1.852,-2.794,-2.285,-0.196,0.114
ACH-000683,SNU-503,Bowel,Colorectal Adenocarcinoma,-0.286,0.076,-0.344,-0.11,-0.243,-0.17,-0.69,-0.576,-0.203,0.063,-4.155,-1.932,-2.238,-2.443,-3.399,-2.59,-0.219,0.171
ACH-000684,KMRC-1,Kidney,Renal Cell Carcinoma,-0.175,0.232,-0.299,-0.099,-1.203,-0.278,-0.245,-0.375,-1.085,-0.071,-3.867,-1.824,-1.918,-1.816,-2.952,-1.873,-0.009,0.199
ACH-000685,L3.3,Pancreas,Adenosquamous Carcinoma of the Pancreas,0.113,0.142,-0.507,-0.29,-0.128,-0.022,-0.181,-0.322,-0.149,0.084,-4.332,-2.455,-1.77,-2.162,-2.762,-2.466,-0.055,0.196
ACH-000688,OV7,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.355,0.038,-2.083,-0.197,-0.217,-0.344,-0.157,0.009,-0.344,0.105,-3.609,-2.519,-1.886,-2.949,-2.624,-2.69,-0.049,0.111
ACH-000693,KYSE-180,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.095,0.028,-0.235,-0.145,-0.099,-0.271,-0.1,-0.382,-0.29,0.078,-3.736,-2.497,-2.177,-2.199,-3.152,-2.359,-0.056,0.061
ACH-000694,TE-9,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.159,0.096,-0.337,-0.133,-0.193,-0.396,0.002,-0.234,-0.103,0.145,-4.751,-2.102,-1.656,-1.87,-2.996,-2.52,-0.018,0.184
ACH-000695,COR-L47,Lung,Lung Neuroendocrine Tumor,-0.185,0.0,-0.423,-0.086,-0.072,-0.18,-0.013,-0.242,-0.149,0.098,-3.582,-2.788,-2.233,-2.483,-2.555,-2.078,0.058,0.182
ACH-000696,OVCAR-8,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.136,-0.165,-0.305,-0.387,-0.249,-0.263,-0.179,-0.097,-0.413,0.024,-4.582,-2.761,-2.698,-2.516,-3.338,-2.084,0.003,0.106
ACH-000697,A3/KAW,Lymphoid,Mature B-Cell Neoplasms,0.072,0.064,-0.497,-0.064,-0.214,-0.211,-0.204,-0.005,-0.954,0.34,-3.575,-3.164,-2.483,-2.779,-2.624,-2.059,0.112,0.118
ACH-000698,DMS 53,Lung,Lung Neuroendocrine Tumor,-0.342,-0.045,-0.857,-0.283,-0.278,-0.233,-0.467,-0.065,-0.3,0.059,-4.223,-2.263,-2.397,-2.177,-2.439,-2.196,0.017,0.191
ACH-000699,HCC1395,Breast,Invasive Breast Carcinoma,-0.361,-0.028,-0.185,-0.282,-0.131,-0.07,-0.284,-0.111,-0.206,-0.014,-4.718,-2.392,-1.49,-2.675,-2.306,-2.734,-0.077,0.101
ACH-000700,NCI-H2882,Lung,Non-Small Cell Lung Cancer,0.099,0.006,-0.859,-0.044,-0.15,-0.029,-0.102,-0.051,-0.46,0.155,-3.542,-2.8,-2.02,-2.547,-2.689,-2.171,0.182,0.013
ACH-000701,RMUG-S,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.253,-0.236,-0.336,-0.314,-0.108,-0.273,-0.086,-0.443,-0.932,-0.068,-3.744,-2.414,-2.059,-2.44,-2.578,-2.934,-0.111,0.086
ACH-000702,L-1236,Lymphoid,Hodgkin Lymphoma,-0.242,-0.032,-0.001,-0.184,-0.162,-0.401,-0.25,-0.002,-0.282,-0.066,-3.919,-2.128,-1.947,-2.617,-2.416,-2.264,-0.042,0.004
ACH-000704,OAW42,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.192,0.224,-0.023,0.077,-0.779,-0.623,0.043,-0.11,-0.766,-0.448,-3.668,-2.824,-1.778,-2.732,-2.528,-2.09,-0.14,0.105
ACH-000706,EKVX,Lung,Non-Small Cell Lung Cancer,-0.105,0.026,-0.348,-0.216,-0.073,-0.163,-0.469,-0.824,-0.269,0.002,-3.999,-2.381,-2.372,-2.075,-3.05,-2.403,0.045,0.285
ACH-000709,KMRC-2,Kidney,Renal Cell Carcinoma,-0.55,0.133,-0.281,-0.216,-1.445,-0.351,-0.36,-0.45,-0.226,0.136,-3.94,-2.624,-2.202,-2.588,-2.714,-2.35,-0.176,0.338
ACH-000711,JIMT-1,Breast,Invasive Breast Carcinoma,-0.182,0.041,-0.291,-0.201,-0.271,-0.274,-0.2,-0.433,-0.382,0.1,-5.134,-2.722,-2.109,-2.664,-3.231,-2.237,-0.046,0.164
ACH-000713,Caov-3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.43,-0.09,-0.053,-0.525,-0.229,-0.272,-0.022,-0.095,-0.126,0.188,-3.671,-2.507,-2.11,-2.099,-2.573,-1.922,-0.08,0.052
ACH-000714,KMS-11,Lymphoid,Mature B-Cell Neoplasms,-0.2,0.048,-0.147,0.085,-0.001,-0.611,-0.073,0.107,-0.338,0.085,-3.919,-2.853,-1.913,-2.326,-1.97,-2.236,-0.188,0.157
ACH-000716,TT2609-C02,Thyroid,Well-Differentiated Thyroid Cancer,-0.105,-0.177,-0.354,-1.921,-0.135,-0.2,0.036,-0.038,-0.24,0.058,-3.7,-2.641,-1.926,-2.127,-1.935,-2.352,-0.172,0.112
ACH-000717,COLO-680N,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.155,0.156,-0.275,-0.185,-0.022,-0.176,-0.079,-0.701,-0.264,0.132,-4.755,-2.453,-1.556,-3.222,-2.908,-2.136,0.087,0.486
ACH-000718,NCI-H2291,Lung,Non-Small Cell Lung Cancer,-0.539,-0.244,-2.556,-0.191,-0.161,-0.294,-0.162,-0.153,-0.525,0.106,-4.058,-2.647,-1.88,-2.387,-1.914,-2.165,0.039,0.201
ACH-000719,RMG-I,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.054,-0.015,-0.142,-0.047,-1.485,-0.287,-0.076,-0.864,-1.202,0.027,-4.854,-2.02,-2.485,-2.615,-3.068,-2.788,-0.047,0.178
ACH-000720,TCCSUP,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.007,-0.006,-0.255,-0.326,-0.032,-0.258,0.013,-0.08,-0.393,0.179,-3.889,-2.339,-1.689,-2.555,-2.074,-2.287,0.013,0.029
ACH-000721,HMC-1-8,Breast,Invasive Breast Carcinoma,-0.173,-0.037,-2.195,-0.247,-0.133,-0.283,-0.092,-0.02,-0.356,0.114,-3.725,-2.515,-2.357,-2.698,-2.542,-2.175,-0.157,0.042
ACH-000722,SNU-C1,Bowel,Colorectal Adenocarcinoma,-0.145,0.205,0.13,0.288,-0.218,-0.735,-2.207,-0.138,-0.798,0.148,-5.016,-2.456,-2.14,-1.908,-3.356,-2.345,0.116,-0.246
ACH-000724,HT-1376,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.443,0.089,-0.449,-0.199,-0.215,-0.646,0.009,-1.376,-0.159,0.197,-4.288,-2.715,-2.304,-2.081,-2.93,-2.279,0.057,0.019
ACH-000725,HCC202,Breast,Breast Ductal Carcinoma In Situ,-0.295,0.001,-0.549,-0.327,-0.292,-0.072,0.011,-0.153,-0.273,0.209,-3.896,-2.132,-1.871,-3.009,-2.778,-2.595,0.144,0.233
ACH-000732,PE/CA-PJ41 (clone D2),Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.303,0.104,-0.379,-0.309,-0.221,-0.135,-0.082,-0.8,-0.192,0.036,-3.652,-2.755,-2.196,-2.15,-2.307,-1.734,0.077,0.172
ACH-000734,JHH-5,Liver,Hepatocellular Carcinoma,-0.205,-0.103,-0.375,-0.498,-0.195,-0.233,-0.898,-0.571,-0.237,0.09,-3.474,-2.275,-1.905,-2.041,-3.002,-2.517,-0.218,0.162
ACH-000735,PE/CA-PJ49,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.347,0.093,-0.004,-0.136,-0.112,-0.209,-0.115,-1.732,-0.311,0.091,-3.057,-2.64,-1.394,-2.358,-2.436,-2.366,-0.07,0.058
ACH-000736,SNU-601,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.117,0.127,-1.681,0.1,0.031,-0.221,-0.298,-0.341,-0.235,-0.008,-4.106,-2.875,-2.393,-2.767,-1.808,-2.055,-0.072,0.086
ACH-000738,GB-1,CNS/Brain,Diffuse Glioma,-0.033,-0.09,-0.294,-0.168,-0.187,-0.135,-0.013,-0.058,-0.293,0.032,-4.444,-2.364,-1.874,-2.146,-2.336,-2.25,0.005,0.185
